Qb_solv_energies
Parameters:,runs,n_neurons,n_train,n_test,n_clamp,exc,inh,time,dt,intensity,update_interval,train,plot,num_repeats,gpu
,10,100,1000,10000,0,22.5,22.5,40,1.0,170.0,50,True,False,1,False

Seeds:,1597996594.7705119,1597998110.352591,1597999526.682836,1598001093.420615,1598002622.8821068,1598004097.2355862,1598005576.602544,1598007086.0410979,1598008490.194112,1598009873.1148129


Column names:
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5426197880296968,-132.6902022076356,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-5.707482868281659,-20.098195632424904,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-11.910308715887368,-5.359060529619455,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.9441696852445602,-13.67277789209038,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.08687026239931583,-9.948783874511719,-2251.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-24.079305213923362,-75.24691203428665,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.687539679929614,-51.14241671859054,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.46646296605467796,-6.192378582432866,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.849292330443859,-9.878399847075343,-2255.9794883728027,-2251.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29302772879600525,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4293381944298744,-8.018196105957031,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4437097366899252,-8.018196105957031,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3259816840291023
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1256925724446774,-6.751035111024976,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0111880823969841,-8.598548889160156,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7155943736433983,-8.018196105957031,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8235399164259434,-8.598548889160156
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6234678886830807,-11.891249411040917,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.9668608661741018,-8.598548889160156,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30277664959430695,-8.598548889160156,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.9327404526993632,-8.018196105957031,-2251.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.266055390238762,-2.546613961458206,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4141683727502823,-7.017917633056641,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2154882252216339,-7.493072509765625,-2251.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39722005277872086,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.8400321267545223,-7.493072509765625,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7228639498353004,-8.598548889160156,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9299770891666412,-8.598548889160156,-2251.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.658062498550862,-13.746060335659422,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.58919483050704,-20.62434965837747,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9621886145323515,-8.598548889160156,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.942202804610133,-8.598548889160156,-2251.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.1062587974593043,-64.43697823540197,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.12431698478758335,-9.239936828613281,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07236414775252342,-9.239936828613281,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.9982698136009276,-8.598548889160156,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3268421366810799,-2.896779701113701,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09721529856324196,-8.598548889160156,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.4785450771450996,-8.018196105957031,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.6835515797138214,-8.018196105957031
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.744171530008316,-3.7724670208990574,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.6069829128682613,-8.598548889160156,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.349068507552147,-8.598548889160156,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.389709249138832,-8.598548889160156,-2251.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-6.652295688050799,-35.982067458855454,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-18.19605233857874,-38.59574966024957,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-5.7634221852058545,-17.96784229648256,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9122494217008352,-23.971954606910003,-2253.5
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3893023803830147,-2.602377876639366,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7956929057836533,-7.493072509765625,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5845978111028671,-7.493072509765625,-2251.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-1.6197923719882965,-14.840421975357458,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-4.642821528017521,-25.757838099609216,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-3.857015822082758,-16.573957511980552,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-5.938121609389782,-13.463275153713766,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-5.627349570393562,-14.141902774164919,-2256.5284538269043
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.598830983042717,-86.53364916257851,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.4072471782565117,-9.239936828613281,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3473070450127125,-9.239936828613281,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.2882781587541103,-9.239936828613281,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.7831145003437996
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.2345880642533302,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6809797808527946,-8.598548889160156,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0656707435846329,-8.598548889160156,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.0780461132526398,-8.018196105957031,-2251.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9058487862348557,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.456832654774189,-8.018196105957031,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22078309953212738,-8.598548889160156,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.085954412817955,-8.018196105957031,-2251.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7717151492834091,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.4695288501679897,-9.239936828613281,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3372241407632828,-9.239936828613281,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.6810650005936623,-9.239936828613281,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5497859343886375,-9.239936828613281
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.033501110970974,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.528108280152082,-8.598548889160156,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.1542101055383682,-9.239936828613281,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.3203497529029846,-8.598548889160156,-2251.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31570136547088623,-8.222076701698825,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.7052078247070312,-9.239936828613281,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.378324132412672,-5.308643432334065,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-5.218989487737417,-5.528453826904297,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-7.562876829877496
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.6218252331018448,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1950806975364685,-8.018196105957031,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5162898749113083,-8.018196105957031,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5626619011163712,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9458932504057884,-5.846958160400391,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.016187995672226,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.138501539826393,-8.018196105957031,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.6407445520162582,-8.018196105957031,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.6217240765690804,-8.598548889160156,-2251.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7038624286651611,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.895863849669695,-8.598548889160156,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.2819670885801315,-8.598548889160156,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22073624283075333,-8.598548889160156,-2251.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.6239992529153824,-3.2221163767389953,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3775916285812855,-8.018196105957031,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6484146267175674,-8.598548889160156,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4004290346056223,-8.018196105957031
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2948341779410839,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10884485393762589,-9.239936828613281,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-5.93452875316143,-8.598548889160156,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.319339856505394,-9.239936828613281,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.206139475107193,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6789339929819107,-7.017917633056641,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0911731570959091,-7.017917633056641,-2251.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.2240025494247675,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.5896255895495415,-7.493072509765625,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4235090911388397,-8.018196105957031,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7559496015310287,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7283959090709686,-8.018196105957031,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.311609670519829,-8.018196105957031,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7023611590266228
-0.0,-0.0,-0.0,-0.0,-0.0,-0.2858216464519501,-3.2197693078778684,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-1.0175773240625858,-9.239936828613281,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-5.53186846151948,-11.340742833912373,-2256.5284538269043,-2251.0,-0.0,-0.0,-0.0,-0.0,-4.9406594187021255,-13.874953323975205,-2260.2399368286133,-2251.0,-0.0,-0.0,-0.0,-0.0,-5.83958400785923,-10.593506455421448,-2253.5
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38995587825775146,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5663614720106125,-5.846958160400391,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.40887225419282913,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5383278969675303,-8.598548889160156,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.5760599821805954,-7.493072509765625,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.081775216385722,-8.598548889160156,-2251.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.9174495004117489,-3.1284701451659203,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-2.324220836162567,-9.239936828613281,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.379441738128662,-9.973027601838112,-2256.2402572631836,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.041815586388111,-8.598548889160156,-2251.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.1172472909092903,-9.102922496618703,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.40474651753902435,-6.587982177734375,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7056205198168755,-90.32128125171585,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5090861730277538,-26.218090673217375,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3819597214460373,-43.75663415247254,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8696663863956928
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5295537859201431,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1012408658862114,-7.493072509765625,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3284457921981812,-8.018196105957031,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.252045001834631,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.640801854431629,-9.275837890803814,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-1.3762762621045113,-9.239936828613281,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.3454193361103535,-10.017153307795525,-2256.5284538269043,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.42541515827178955
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.188402891159058,-3.028853990137577,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-1.1479614228010178,-9.239936828613281,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25014908611774445,-9.239936828613281,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.046262145042419434,-11.76171363145113,-2254.860771179199,-2251.0,-0.0,-0.0,-0.0,-0.2028861790895462,-9.948783874511719,-2251.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.156455042771995,-6.562793900957331,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3965276032686234,-6.7440623342990875,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-5.461903229355812,-3.6319040805101395,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.8815369606018066,-8.947013340890408,-2259.018196105957,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18924863636493683,-8.598548889160156,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.856615662574768,-8.598548889160156,-2251.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8943350408226252,-2.791869616135955,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6364215314388275,-8.598548889160156,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.023489326238632,-10.676456578075886,-2255.9794883728027,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.1208771355450153,-9.97309523448348,-2259.59854888916,-2251.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.25971420109272,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8528072535991669,-5.240257263183594,-2251.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.840737596154213,-2.895749017596245,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4456535689532757,-8.455285921692848,-2258.4930725097656,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4227979704737663,-9.533038739115,-2259.018196105957,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7678419947624207,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8748465329408646,-9.44421350210905,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.071663498878479,-8.598548889160156,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9445434808731079,-11.01627342402935,-2255.9794883728027,-2251.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6466931998729706,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9219425544142723,-11.91348860412836,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.1664551496505737,-9.43015144020319,-2259.59854888916,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.816357731819153,-9.117723852396011,-2259.59854888916,-2251.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5572120789438486,-5.167363375425339,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.0607089027762413,-8.878323160111904,-2259.018196105957,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.821985125541687,-10.356639295816422,-2259.018196105957,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1461723074316978,-8.018196105957031
-0.0,-0.0,-0.0,-0.0,-0.0,-12.530778814805672,-307.41014492750855,-2253.5,-2251.0,0,0,-0.0,-0.0,-22.726163235493004,-76.24518186556088,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.39857736602425575,-32.8693587614689,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.5718657299876213,-9.948783874511719,-2251.0,-0.0,-0.0,-3.5522669069468975,-6.377778590656817,-2254.41215133667,-2251.0,-0.0,-0.0,-0.0,-8.815391328185797
-0.0,-0.0,-0.0,-0.0,-0.0,-1.6337586417794228,-3.3587280437350273,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8505420833826065,-10.324061937630177,-2259.59854888916,-2251.0,-0.0,-0.0,-0.0,-0.0,-2.849204272031784,-9.771498799324036,-2260.2399368286133,-2251.0,-0.0,-0.0,-0.0,-0.0,-1.9212920442223549,-10.543930131942034,-2260.2399368286133,-2251.0,-0.0,-0.0,-0.0,-0.0,-6.135104328393936,-11.349556349217892
