Qb_solv_energies
Parameters:,runs,seed,n_neurons,n_train,n_test,n_clamp,exc,inh,time,dt,intensity,update_interval,train,plot,num_repeats,gpu
,10,0,40,200,10000,1,22.5,11.25,20,1.0,128,5,True,False,1,False


Column names:
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
-0.0,-0.0,-10.05510564520955,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.470452345907688,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.26031292276457,-451.0,-0.0
-0.0,-0.0,-10.184471979737282,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.582500457763672,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.580303102731705,-451.0,-0.0
-0.0,-0.0,-10.20829376578331,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.77170281484723,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.359207972884178,-451.0,-0.0
-0.0,-0.0,-10.038255326449871,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.64862148836255,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.34195815771818,-451.0,-0.0
-0.0,-0.0,-9.878088865429163,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.032491728663445,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.037871040403843,-451.0,-0.0
-0.0,-0.0,-9.84808161854744,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.059010454453528,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.009141758084297,-451.0
-0.0,-0.0,-10.036277279257774,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.639976914972067,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.250221885740757,-451.0
-0.0,-0.0,-9.948944710195065,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.01727109774947,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.601585760712624,-451.0
-0.0,-0.0,-10.569830797612667,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.92937880754471,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-33.30673489719629,-451.0,-0.0
-0.0,-0.0,-9.90711563732475,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.457927253097296,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.56437785923481,-451.0,-0.0
-0.0,-0.0,-10.888358641415834,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.424775632098317,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-37.64564931020141,-451.0,-0.0
-0.0,-0.0,-10.490589007735252,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.191521354019642,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.45907571935095,-451.0
-0.0,-0.0,-9.811579279601574,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.340095536783338,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.23081188648939,-451.0
-0.0,-0.0,-9.995647635310888,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.56792739033699,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.954242691397667,-451.0
-0.0,-0.0,-10.530857170000672,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.71967513114214,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.45668374747038,-451.0,-0.0
-0.0,-0.0,-10.632175084203482,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.25720862299204,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.31541644781828,-451.0
-0.0,-0.0,-9.935382556170225,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.46613665111363,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.333784475922585,-451.0
-0.0,-0.0,-10.491037588566542,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.868581858463585,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.87686651200056,-451.0,-0.0
-0.0,-0.0,-9.558853715658188,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.162348806858063,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.640801265835762,-451.0
-0.0,-0.0,-9.860267043113708,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.441925898194313,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.513229116797447,-451.0
-0.0,-0.0,-10.21623520553112,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.733613741584122,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-37.37296402081847,-451.0,-0.0,-13.612274169921875
-0.0,-0.0,-9.810244783759117,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-25.484411910176277,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.22103278338909,-451.0,-0.0
-0.0,-0.0,-9.88430042564869,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.217487905174494,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.62034122645855,-451.0,-0.0
-0.0,-0.0,-10.169310197234154,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.69318036735058,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.58180908858776,-451.0,-0.0
-0.0,-0.0,-10.127211414277554,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.100301092490554,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.2791608273983,-451.0
-0.0,-0.0,-9.851649656891823,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.640730030834675,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.535224303603172,-451.0,-0.0
-0.0,-0.0,-9.70884893834591,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.194714907556772,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.200062222778797,-451.0,-0.0,-0.0
-0.0,-0.0,-10.280449376441538,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.97011102596298,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.41990950703621,-451.0,-0.0
-0.0,-0.0,-10.174757082015276,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.245859894203022,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.053975239396095,-451.0
-0.0,-0.0,-10.417075835168362,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.00749784708023,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.96842556539923,-451.0,-0.0
-0.0,-0.0,-9.93558120727539,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.341963388957083,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.011744141578674,-451.0,-0.0
-0.0,-0.0,-10.097952455282211,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.368204466998577,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.987075597047806,-451.0,-0.0
-0.0,-0.0,-9.781391024589539,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.272303253412247,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.60426361662394,-451.0,-0.0
-0.0,-0.0,-9.858840942382812,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.585957700386643,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.71638621762395,-451.0,-0.0
-0.0,-0.0,-10.31113675236702,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.38313424941589,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.829714506864548,-451.0,-0.0,-13.612274169921875
-0.0,-0.0,-9.877525508403778,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.125624053180218,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.69426891952753,-451.0,-0.0
-0.0,-0.0,-9.521078795194626,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.274504244327545,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.35661794245243,-451.0
-0.0,-0.0,-9.877912938594818,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.312346927821636,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.994784265756607,-451.0,-0.0,-13.612274169921875
-0.0,-0.0,-9.606340140104294,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.4023566422984,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.47125122696161,-451.0
-0.0,-0.0,-9.408878475427628,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-25.628499668091536,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.63382325321436,-451.0,-0.0
-0.0,-0.0,-9.558855175971985,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.343232015147805,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.024961292743683,-451.0,-0.0
-0.0,-0.0,-10.34019061923027,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.116655509918928,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.50090004503727,-451.0,-0.0
-0.0,-0.0,-10.363774731755257,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.187755942344666,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.95717649906874,-451.0
-0.0,-0.0,-9.905320145189762,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.538386568427086,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-36.06772865355015,-451.0
-0.0,-0.0,-10.373740181326866,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-36.59649731218815,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.56730617582798,-451.0
-0.0,-0.0,-10.249096006155014,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.85920432303101,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.829014755785465,-451.0,-0.0,-0.0
-0.0,-0.0,-9.42704039812088,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.587638022145256,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.29352088831365,-451.0
-0.0,-0.0,-10.089597664773464,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.337746754288673,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.148035760968924,-451.0
-0.0,-0.0,-10.477627545595169,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.884388744831085,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.127649672329426,-451.0,-0.0
-0.0,-0.0,-9.985065042972565,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.530822520609945,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.335557736456394,-451.0,-0.0
-0.0,-0.0,-10.153720796108246,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.817863035947084,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.04422104358673,-451.0
-0.0,-0.0,-10.1562659740448,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.07486709486693,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-38.5686352327466,-451.0
-0.0,-0.0,-10.203220203518867,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.895713517442346,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.26607896015048,-451.0
-0.0,-0.0,-10.083998680114746,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.82561257109046,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.029233656823635,-451.0,-0.0
-0.0,-0.0,-10.014762826263905,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.869050102308393,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.5393323674798,-451.0
-0.0,-0.0,-9.812749326229095,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.54237835109234,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.958325162529945,-451.0
-0.0,-0.0,-9.53653846681118,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.517194122076035,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.577759757637978,-451.0,-0.0
-0.0,-0.0,-10.037868231534958,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.723096054047346,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.5902311950922,-451.0
-0.0,-0.0,-10.855841448530555,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.988698311150074,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.838749337941408,-451.0,-0.0
-0.0,-0.0,-10.092896996065974,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.31773265544325,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.246670931577682,-451.0,-0.0
-0.0,-0.0,-11.032168187201023,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.831223158165812,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.24230229109526,-451.0
-0.0,-0.0,-9.558873981237411,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.53540599840926,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.133663654327393,-451.0
-0.0,-0.0,-10.647107437252998,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.677399717271328,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.81188457086682,-451.0,-0.0
-0.0,-0.0,-9.263092875480652,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.015954092144966,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.3353331759572,-451.0,-0.0
-0.0,-0.0,-10.23844599723816,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.774981258437037,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.55365027859807,-451.0
-0.0,-0.0,-9.788965824991465,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.939763009548187,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.595701031386852,-451.0
-0.0,-0.0,-9.629624255001545,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.845948085188866,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.17823639884591,-451.0,-0.0
-0.0,-0.0,-9.973954796791077,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.597685895860195,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.808433689177036,-451.0
-0.0,-0.0,-10.755993434228003,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.067588275298476,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.125277280807495,-451.0,-0.0
-0.0,-0.0,-9.953705268912017,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.100322600454092,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.04669190198183,-451.0
-0.0,-0.0,-9.408884435892105,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.01644855737686,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.25463534332812,-451.0,-0.0
-0.0,-0.0,-10.149098169058561,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.23520793375792,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.718335586134344,-451.0
-0.0,-0.0,-9.558870375156403,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.469678591936827,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.64137851446867,-451.0,-0.0
-0.0,-0.0,-10.224372711032629,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.120146351866424,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.04206957668066,-451.0,-0.0
-0.0,-0.0,-10.117354698479176,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.981611642055213,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.13283891137689,-451.0,-0.0
-0.0,-0.0,-10.361230917274952,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.735328931361437,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.200324873439968,-451.0,-0.0,-0.0
-0.0,-0.0,-11.813644021749496,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.042069708928466,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.4485899284482,-451.0,-0.0
-0.0,-0.0,-10.561528015881777,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.60265437141061,-451.0,-0.0,-0.0,-38.67804114636965,-451.0,-0.3588409423828125,-451.0,-27.178129695355892,-451.0
-0.0,-0.0,-10.648397255688906,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.05315553769469,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.560158155858517,-451.0,-0.0
-0.0,-0.0,-10.176683612167835,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.97926322929561,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-38.27271396666765,-451.0
-0.0,-0.0,-10.107668310403824,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-25.609582412987947,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.152714774012566,-451.0,-0.0
-0.0,-0.0,-9.912663727998734,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.596069395542145,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.340016908943653,-451.0
-0.0,-0.0,-9.874621078372002,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.981466870754957,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.066697731614113,-451.0,-0.0
-0.0,-0.0,-10.028817474842072,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.14359952509403,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.67359283566475,-451.0
-0.0,-0.0,-9.924585333908908,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.55962247774005,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.376694264821708,-451.0,-0.0
-0.0,-0.0,-10.089507496915758,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.51870297640562,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.72674971818924,-451.0
-0.0,-0.0,-9.851838320493698,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-25.278306514024734,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.414952792227268,-451.0,-0.0,-0.0
-0.0,-0.0,-9.55887097120285,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.16471540182829,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.117317363619804,-451.0
-0.0,-0.0,-9.558852791786194,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-25.490508429706097,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.353196442127228,-451.0,-0.0
-0.0,-0.0,-9.903836771845818,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.60770709766075,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.34557744860649,-451.0,-0.0
-0.0,-0.0,-9.91079893708229,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.894822284579277,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.658002987504005,-451.0
-0.0,-0.0,-10.368773161899298,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.49878612160683,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.91490428894758,-451.0
-0.0,-0.0,-9.477956146001816,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.67571135913022,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-36.66321486979723,-451.0
-0.0,-0.0,-10.464499369263649,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.625646160915494,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-3.895607426762581,-30.916183076798916,-451.3588409423828,-451.0,-0.0
-0.0,-0.0,-10.564562406390905,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.820777326705866,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.65554097108543,-451.0,-0.0
-0.0,-0.0,-10.44133773446083,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-37.395390436053276,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-42.233405742794275,-451.0
-0.0,-0.0,-11.232982277870178,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-32.968061685562134,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-16.597952786833048,-460.0255242884159,-0.3588409423828125,-451.0
-0.0,-0.0,-9.666150122880936,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.739334747195244,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.090672351419926,-451.0
-0.0,-0.0,-9.608882129192352,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.11486441269517,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.282053388655186,-451.0,-0.0
-0.0,-0.0,-10.27322170138359,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.68471856135875,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-33.66380260139704,-451.0,-0.0
-0.0,-0.0,-9.598743245005608,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.680117793381214,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.82903763651848,-451.0,-0.0
